,Questions,Correct,A,B,C,D
3564,"Winston Grooms price for the screenplay rights to his 1986 novel included a share of the profits. However, Paramount and the filmâ€™s producers refused to pay him, and to add insult to injury, Grooms name was not mentioned in any of the six Oscar-winner speeches. Name the novel and the self-titled 1994 movie.
",Forrest Gump,The Silence of the Lambs,Kramer vs. Kramer,From Here to Eternity,Forrest Gump
3565,"This Academy Award-winning author and screenwriter is best known for his 1969 novel about the Mafia which he later co-adapted into a film directed by Francis Ford Coppola
",Mario Puzo,James Ellroy,Salvatore Quasimodo,Mario Puzo,Tony Ardizzone
3566,"The highly successful movie Schindlers List, directed by Steven Spielberg, is based on this historical novel by Australian author Thomas Keneally.
",Schindlers Ark,The Unlikely Hero,Noahs Ark,Schindlers Ark,The Lost Ark
3567,"Which of Peter Jacksons movies based on J. R. R. Tolkiens The Lord of the Rings won all the eleven Academy Awards for which it was nominated?
",The Lord of the Rings: The Return of the King (2003),The Two Towers (2002),The Fellowship of the Ring (2001),All of these,The Lord of the Rings: The Return of the King (2003)
3568,"Name the author of the novel The Silence of the Lambs which was adapted into a Big Five Academy Award-winning movie.
",Thomas Harris,Robin Moore,Thomas Harris,Avery Corman,James Ellroy
3569,"Who is the narrator of Ken Keseys novel One Flew Over the Cuckoos Nest, which was adapted into a multi-Oscar winning film?
",Chief Bromden,Randle McMurphy,Nurse Ratched,Billy Bibbit,Chief Bromden
3570,"What song, performed by Judy Garland in the 1939 movie The Wizard of Oz, won the Academy Award for Best Original Song?
",Over the Rainbow,Over the Rainbow,If I Only Had A Heart,It Really Was No Miracle,Love Is a Song
3571,"Emma Thompson won an Academy Award for the Sense and Sensibility screenplay based on the novel of the same name by this famous English writer.
",Jane Austen,Charlotte Bronte,Jane Austen,Emily Bronte,George Eliot
3572,"What is the correct order of the premier years of the Blade movies?
","1998, 2002, 2004","1999, 2003, 2005","1997, 2001, 2003","1998, 2002, 2004","1996, 1999, 2004"
3573,"Denzel Washington and LL Cool J were considered for the role of Blade in the movie trilogy of the same name.
",True,False,True,,
3574,"Colin Farrell turned down the role of Hannibal King in Blade Trinity.
",True,True,False,,
3575,"Why does Blade team up with the Bloodpack in Blade II?
",To help the Shadow Council,To find his mother,To find a cure to turn him into a mortal,To help the Shadow Council,To find Whistler
3576,"In Blade II, Blades enemies are the Daywalkers.
",False,False,True,,
3577,"Udo Kier, who played Vampire Elder Dragonetti in Blade, also starred in what 1974 horror movie?
",Blood For Dracula,Blood For Dracula,The Texas Chainsaw Massacre,Abby,Black Christmas
3578,"In the Blade trilogy, Jessica Alba stars as Abigail Whistler.
",False,True,False,,
3579,"Sanaa Lathan starred in all the three movies from the Blade trilogy.
",False,False,True,,
3580,"All of the following actors starred in all the three Blade movies: Stephen Dorf, Traci Lords, Ron Perlman, Parker Posey, Kris Kristofferson.
",False,True,False,,
3581,"What statement is true about the sword duel between Drake and Blade in Blade Trinity?
",Dominic Purcell (Drake) did all his stunts.,The swords were fake.,It was originally left out of the movie.,Its all digital.,Dominic Purcell (Drake) did all his stunts.
3582,"Guillermo del Toro directed both Blade II and Blade Trinity.
",False,True,False,,
3583,"Which character from the movie Steel Magnolias delivered this memorable line?
","l gay men have track lightin. And all gay men are named Mark, Rick, or Steve.",Clariee,Clariee,Truvy,Annelle
3584,"What event came last in the CGI blockbuster movie The Day After Tomorrow?
",The blizzards,The tornadoes,The blizzards,The flood,The hurricanes
3585,"What does the drunk say when entering the aliensâ€™ spaceship at the end of the 1996 movie Independence Day?
",Im Back!,Die!,Im Back!,Nothing,Rot In Hell!
3586,"In the 1974 movie Earthquake, they lower people down from an office building by a chair attached to what material?
",A fire hose,Wires,They dropped them,A fire hose,Rope
3587,"What is the name of the revolutionary tornado research device made by Bill Paxton and Helen Hunts characters in the disaster flick Twister?
",Dorothy,D.O.T.,Twister,T.O.T.O,Dorothy
3588,"What are the names of the two space shuttles sent to destroy the meteor that is spelling certain doom in the film Armageddon?
",The Freedom and the Independence,The Columbus and the Destiny,The United and the Free,The Hope and the Pride,The Freedom and the Independence
3589,"The cruise liner capsizes in the disaster classic The Poseidon Adventure.
",True,True,False,,
3590,"The 1997 movie Titanic won how many Oscars?
",11,11,14,13,12
3591,"Where and when does the opening scene of The Last Crusade take place?
","Utah, 1912","New Mexico, 1910","New Mexico, 1913","Utah, 1912","Utah, 1911"
3592,"What is the name of the artifact that Indiana Jones steals from the tomb raiders in the cave, loses it,  and then recovers it 26 years later off the Portuguese Coast?
",The Cross of Coronado,The Cross of Coronado,The Sword of Coronado,The Cross of Cortez,The Sword of Cortez
3593,"What causes Indys scar above his chin in the movie The Last Crusade?
",A Whip,A Snake,A Lion,A Whip,A Knife
3594,"What historical object was Indiana Jones father searching for his whole life?
",The Holy Grail,The Holy Grail,Noahs Ark,A piece of the True Cross,The Ark of the Covenant
3595,"Indiana is the name of Indiana Jones pet cat.
",False,True,False,,
3596,"What is Indiana Jones real name as revealed in the movie The Last Crusade?
",Henry Jones Jr.,Henry Jones Jr.,John Jacob Jones,Indiana Jones Jr.,Jack Jones
3597,"What does Adolf Hitler do to Dr. Jones Grail Diary in the movie The Last Crusade?
",He autographs it.,He autographs it.,He burns it.,He keeps it.,He never sees or touches it.
3598,"Which of the following is NOT one of the traps that must be overcome in the movie The Last Crusade before getting to the Holy Grail?
",The Cup of God,The Path of God,The Cup of God,The Name of God,The Breath of God
3599,"In the 1985 movie Fletch, Fletch charges several meals to whose credit card?
",Mr. Underhills,Mr. Stanwyks,Mr. Dolans,Mr. Karlins,Mr. Underhills
3600,"Who portrays Alan Stanwyk in the movie Fletch?
",Tim Matheson,Tim Matheson,George Wendt,M. Emmet Walsh,Chevy Chase
3601,"In the film Fletch, Alan Stanwyk persuades Fletch to kill him by telling him that he is dying of cancer and wants to avoid a slow painful death. Fletch agrees to kill Alan for how much?
","$50,000","$5,000","$10,000","$50,000","$100,000"
3602,"Fletch from the self-titled movie visits Dr. Joseph Dolan to find out if Alan Stanwyk really has cancer. What song does Fletch start singing in the doctors office?
",Moon River,Pop Goes the Weasel,Blue moon,Moon River,Singin in the Rain
3603,"In the film Fletch, while trying to find out more about Alan Stanwyk, Fletch ends up in the morgue and passes out. He wakes up in the Records room and asks for what album?
",The Beatles - White Album,The Eagles - Hotel California,Cream - Wheels of Fire,AC/DC - Highway to Hell,The Beatles - White Album
3604,"Who is the beach drug dealers connection in the movie Fletch?
",Chief Jerry Karlin,Ted Underhill,Frank Walker,Chief Jerry Karlin,Dr. Joseph Dolan
3605,"Where do Alan Stanwyks parents live in the comedy film Fletch?
","Provo, Utah","Provo, Utah","Los Angeles, California","Boise, Idaho","Austin, Texas"
3606,"In the movie Fletch, Fletch finds out that Gail Stanwyk is not Alans only wife. Who else is Alan married to?
",Sally Ann Cavanaugh,Peggy Doyle,Velma Stanwyk,Kristine Gossman,Sally Ann Cavanaugh
3607,"Who portrays Larry, Fletchs research assistant at the newspaper in the movie Fletch?
",Geena Davis,Julia Roberts,Geena Davis,Brad Pitt,Kevin Bacon
3608,"What is Fletchs middle name in the self-titled movie?
",Maurice,Irwin,Marvin,Ziggy,Maurice
3609,"What is Fletchs favorite team in the movie Fletch?
",L.A. Lakers,Boston Celtics,Boston Celtics,L.A. Lakers,New York Knicks
3610,"What is the name of Rocky Balboas restaurant?
",Adrians,Rockys,Mickeys,Adrians,Apollos
3611,"In the movie Rocky Balboa, what anniversary does Rocky commemorate every year by making pilgrimages to his favorite places?
",Adrians death,His sons birthday,His wedding anniversary,Adrians death,His first win against Apollo (in Rocky 2)
3612,"What is the name of Rockys new protege in the movie Rocky Balboa?
",Steps,Tommy,Rocko,Steps,Billy
3613,"Who is the current heavyweight champion in Rocky Balboa, the sixth movie of the Rocky series?
",Mason The Line Dixon,Sydney The Snake Crawford,Lewis Manifest Destiny Clark,Mason The Line Dixon,Tony The Tiger Sharp
3614,"Why does Paulie think Rocky wants to fight again in Rocky Balboa?
",Hes mad they took down his statue.,Hes bored.,He thinks he can beat the heavyweight champion.,Hes mad they took down his statue.,He has a brain tumor.
3615,"Fictional boxer Rocky and his son, Robert Jr. have a very close relationship, and in fact, Jr. followed in dads footsteps to become a professional boxer.
",False,True,False,,
3616,"What name is given to Rockys new dog in the 2006 film Rocky Balboa?
",Punchy,Looney,Punchy,Mickey,Bubkis
3617,"Rockys original trainer returns in Rocky Balboa to help prepare him for his exhibition fight.
",False,False,True,,
3618,"Does Rocky win the exhibition match in the film Rocky Balboa?
",No,No,Yes,,
3619,"What 1999 movie is this excerpt from?
","rrator, Mewtwo: Today, Ash, Brock and Misty are taking a break from their * adventures. As always, Ash is determined to become a * master. And, as always, hes ready to endure any hardship, bear any burden... with strength, stamina and a will of steel.  ",h Ketchum: Hungry. Need food. ,"sty: Oh, Ash! You havent done a thing all day! ","h Ketchum: Im too weak to work, Misty. I havent eaten since breakfast. ","ock: This lunch is going to be just perfect for you, Ash. Its my lazy-boy no-chew stew."
3620,"The following conversation is from the 1983 movie Bad Boys.
","ptain Howard: Until then, until then, you are Mike Lowrey, you be him, thats what you are, youre him. ",rcus Burnett: But I-... ,"ptain Howard: Youre him, I dont wanna hear it, youre him. And you, youre you, you be you, but not in front of her. Youre him, youre you.",False,True
3621,"Which movie that hit the big screen in 1979 included the following lines?
","lonel Lucas: Your mission is to proceed up the Nung River in a Navy patrol boat. Pick up Colonel Kurtzs path at Nu Mung Ba, follow it and learn what you can along the way. When you find the Colonel, infiltrate his team by whatever means available and terminate the Colonels command. ",llard: Terminate the Colonel? ,"neral Corman: Hes out there operating without any decent restraint, totally beyond the pale of any acceptable human conduct. And he is still in the field commanding troops. ",vilian: Terminate with extreme prejudice. ,"lonel Lucas: You understand Captain that this mission does not exist, nor will it ever exist."
3622,"This exchange is from the 1983 movie The Return of the Living Dead.
",rry Cooper: Did you hear me when I told you they turned over our car? ,"n: Oh, hell! Any good five men could do that! ","rry Cooper: Thats my point! Theres not going to be five, or even ten! Theres going to be twenty, thirty, maybe a hundred of those things, and as soon as they find out were here, this placell be crawling with them! ","n: Well, if theres that much, theyll probably get us wherever we are.",False
3623,"This dialogue is from the 1941 movie CItizen Kane.
","male reporter: If you couldve found out what Rosebud meant, I bet that wouldve explained everything. ","ompson: No, I dont think so; no. Mr. Kane was a man who got everything he wanted and then lost it. Maybe Rosebud was something he couldnt get, or something he lost. Anyway, it wouldnt have explained anything... I dont think any word can explain a mans life. No, I guess Rosebud is just a... piece in a jigsaw puzzle... a missing piece.",True,False,True
3624,"These lines can be heard in what 1964 movie starring Sean Connery?
","i-Lei: Can I do anything for you, Mr. Bond? ","mes Bond: Uh, just a drink. A martini, shaken, not stirred.",Goldfinger,Goldfinger,Thunderball
3625,"This is from which Will Smith movie?
",ristopher Gardner: Hey. Dont ever let somebody tell you... You cant do something. Not even me. All right? ,ristopher: All right. ,"ristopher Gardner: You got a dream... You gotta protect it. People cant do somethin themselves, they wanna tell you you cant do it. If you want somethin, go get it. Period.",The Pursuit of Happyness,Seven Pounds
3626,"Gojira is the result of combining two Japanese words.  What do these two words mean in English?
",Whale and Ape,Whale and Ape,Swim and Stomp,King and Monster,Lizard and Demon
3627,"In Son of Godzilla (1967) the Big Guy has an offspring who looks nothing like him; in fact, his son is cute and cuddly.  What is the name of Godzillas son?
",Minya,Gyaos,Jet Jaguar,Sonzilla,Minya
3628,"In Godzilla vs. Hedorah (1971), a socially conscious entry in the series, what ecological problem was addressed by the storyline?
",Pollution,Nuclear Power Accidents,Strip Mining,Deforestation,Pollution
3629,"Godzilla (1984) was released in the U.S. as Godzilla 1985 and revived the series after nearly a decade.  What conection did this film have with the original U.S. release of Godzilla?
",Raymond Burr returned as the American reporter.,Both films feature new American scores by composer John Barry.,They are the only two films in the series in which Godzilla is shown dead.,Raymond Burr returned as the American reporter.,The same American voice actors returned thirty years later to overdub the Japanese dialogue.
3630,"In 1995, a new Godzilla movie was released with the tagline Godzilla Dies.  Who was the Big Guys enemy in this film?
",Destroyah,King Ghidrah,Megalon,King Kong,Destroyah
3631,"In 2001, a Godzilla film was released, subtitled Giant Monsters All-Out Attack, which is considered one of the best of the series.  While many monsters appear in this movie, which monster is NOT featured in the film?
",Anguirus,Mothra,King Ghidrah,Baragon,Anguirus
3632,"This movie released in 2004 has the following tag:  Whats the worst thing you ever did?  It stars Kevin Bacon and Kyra Sedgwick.
",The Woodsman,Tremors,Where The Truth Lies,Footloose,The Woodsman
3633,"The Brave Little Toaster was about some household appliances that go on a quest to find their owner.
",True,False,True,,
3634,"Name the 1985 movie about a bar-owner in Texas whos certain that his wife is cheating on him.  He hires a private detective to spy on her and discovers that she is.  He then asks the investigator to kill her and her lover.
",Blood Simple,Blood Simple,Death of a Salesman,Urban Cowboy,Red Moon
3635,"These are the last lines spoken in this 1992 movie by Robert Rodriguez which was set up as a prequel to Desperado.  All I wanted was to be a ***, like my ancestors. But the city I thought would bring me luck brought only a curse.  I lost my guitar, my hand, and her.  With this injury, I may never play the guitar again.  Without her, I have no love.  But with the dog and the weapons, Im prepared for the future.
",El Mariachi,Bedhead,The Faculty,El Mariachi,From Dusk till Dawn
3636,"2000s Girlfight was Michelle Rodriguezs breakout role.
",True,True,False,,
3637,"This 2002 movie revolves around the lives of 3 women who reach critical turning points in their lives.  The 3 women are played by Parker Posey, Kyra Sedgwick and Fairuza Balk.
",Personal Velocity,If These Walls Could Talk,Personal Velocity,Singles,Best In Show
3638,"Keanu Reeves starred in the 2005 movie Thumbsucker.
",True,True,False,,
3639,"Napoleons suit and socks that he wears to the dance are what colors?
","brown suit, white socks","brown suit, white socks","dark blue suit, white socks","yellow suit, brown socks","white suit, black socks"
3640,"When Pedro felt sickly and hot, what did he do after he got home?
",He shaved his head.,He took some Tylenol.,He asked his mom for advice.,He went to bed and slept it off.,He shaved his head.
3641,"What are the two products that Uncle Rico tries to sell door-to-door?
",Tupperware and bust enhancer,footballs and weight-loss pills,Tupperware and bust enhancer,Bibles and maps,steaks and miniature ship replicas
3642,"What kind of pet does Napoleons grandmother own and what is its name?
",a llama named Tina,a llama named Tina,a dog named Boo,a turtle named Michael,a parrot named Crackers
3643,"What event is taking place during the opening scene of the 1958 portion of the movie The Godfather Part II?
",Anthonys First Communion,Anthonys First Communion,Connies Wedding,Micheals Birthday,A Celebration of the Corleones receiving a Gambling license
3644,"What is the name of the senator who attempts to extort money from Michael in The Godfather Part II?
",Geary,Stockton,McAllister,Ellis,Geary
3645,"Who takes over as Don in The Godfather Part II, when Michael leaves after an attempt on his life?
",Tom Hagen,Frank Pentangeli,Al Neri,Fredo Corleone,Tom Hagen
3646,"What is the name of the Don who controlled Little Italy when Vito Corleone was younger?
",Don Fanucci,Don Andolini,Don Fanucci,Don Ciccio,Don Carlito
3647,"When did fictional character Hyman Roth start loving baseball?
",Ever since Arnold Rothstien fixed the series in 1919,Ever since he was a kid,Ever since he saw Ty Cobb spike a catcher in the face while stealing home,Ever since he saw Babe Ruth call his shot in 32,Ever since Arnold Rothstien fixed the series in 1919
3648,"What is the food of death in The Godfather movies?
",Oranges,Canoli,Cake,Spaghetti,Oranges
3649,"Why did Michael Corleone say he enlisted in the army?
",Because of the attack on Pearl Harbor,His brothers had enlisted,To get out of the family business,Because of the attack on Pearl Harbor,To learn how to kill
3650,"All the actors who portrayed Vito Corleone won an Oscar.
",False,False,True,,
3651,"In what movie did Lt Kaffee ask Col. Jessep, Did you order the Code Red? DID YOU ORDER THE CODE RED!
",A Few Good Men,Twelve Angry Men,A Few Good Men,JFK,Witness for the Prosecution
3652,"Under Empire Magazines category Cinemas Most Truly Terrifying Moments, # 180 angles in on a girl walking to place flowers on a grave located by a house that has a FOR SELL sign. Its months after the prom night from hell and Susan bends to place the flowers on the grave and suddenly..... In what movie does the bloody hand rise from the grave to terrorize Susan?
",Carrie,Dead Zone,Prom Night,Halloween,Carrie
3653,"Under Empire Magazines category Freakouts and Meltdowns, anchorman Howard Beale, on finding he is in danger of being fired, loses all self control, flings open the windows and screams Im mad as hell and Im not going to take this anymore. What actor played Howard Beale?
",Peter Finch,Robert Duvall,Peter Finch,William Holden,Peter OToole
3654,"On Empire Magazines 1001 Greatest Movie Moments list, # 242 through 188 was devoted to Star Style such as Marlon Brandos method, Jackie Chans stunts and John Travoltas dances. This star was cited for his zingers such as He had to split, uttered after chainsawing Buzzsaw or the advice Stick around, given while knifing a guerrilla to a wall. Who shoots his wife in the face while announcing Consider that a divorce.? PS: If you need a little longer to consider your answer, I have to go to the kitchen but Ill be back.
",Arnold Schwarzenegger,Arnold Schwarzenegger,Jean Claude van Damme,Bruce Willis,Bill Murray
3655,"What 1949 movie won Oscar for Best Picture?
",All the Kings Men,Bridge On the Rover Kwai,Lawrence of Arabia,All the Kings Men,Ben Hur
3656,"What Charleton Heston movie won Best Picture at the 32nd annual Academy Awards?
",Ben Hur,The 10 Commandments,Earthquake,Ben Hur,Planet of the Apes
3657,"What movie, that won best picture at the 45th annual Academy Awards, stars Al Pacino and Marlon Brando?
",The Godfather,The Godfather,Scarecrow,Serpico,The Panic In Needle Park
3658,"One Flew Over the Cuckoos Nest beat out what Steven Spielberg movie for Best Picture at the 48th annual Academy Awards?
",Jaws,E.T.: The Extra Terrestrial,Close Encounters of the Third Kind,Jaws,Jurassic Park
3659,"Dustin Hoffman was in two movies that won the Best Picture Academy Award in the 1980-1989 period.
",True,True,False,,
3660,"What Morgan Freeman movie won Best Picture at the 62nd annual Academy Awards?
",Driving Miss Daisy,Outbreak,Unforgiven,Glory,Driving Miss Daisy
3661,"James Camerons Titanic was nominated for how many Academy Awards?
",14,14,10,12,16
3662,"Which one of the Lord of the Rings movies won the Academy Award for Best Picture?
",The Lord of the Rings: Return of the King,The Lord of the Rings: Fellowship of the Ring,The Lord of the Rings: Return of the King,None of them,The Lord of the Rings: The Two Towers
3663,"Robert Duvall stars in No Country for Old Men, which won Best Picture at the 80th annual Academy Awards,.
",False,True,False,,
3664,"Who directed the movie Whats Love Got to Do With It?
",Brian Gibson,F. Gary Gray,Brian Gibson,Tina Turner,Laurence Fishburne
3665,"Besides Angela Bassett, these actresses auditioned for the role of Tina Turner in the movie Whats Love Got to Do with It.
","Robin Givens, Janet Jackson, Halle Berry, Whitney Houston","Kimberly Elise, Gabrielle Union, Halle Berry, Lynn Whitfield","Vivica A. Fox, Halle Berry, Regina King, Jada Pinkett","Whitney Houston, Pam Grier, Kimberly Elise, Halle Berry","Robin Givens, Janet Jackson, Halle Berry, Whitney Houston"
3666,"How many times did Laurence Fishburne turn down the role of Ike Turner in Whats Love Got to Do With It?
",Five,Two,Zero,Five,Seven
3667,"When was Tina Turner born?
",26 November 1939,26 November 1939,19 November 1926,1 November 1940,30 November 1944
3668,"When was the movie Whats Love Got To Do With It released?
",1993,1996,1993,1995,1990
3669,"In the movie Whats Love Got to Do With It, what was the name of the song that Ann Marie Bullook sang for Ike Turner at the lounge where they first met?
",(Darlin) You Know I Love You,Down Home Blues,(Darlin) You Know I Love You,Hail Mary,Crazy Blues
3670,"Who played the role of Zelma Bullock in Whats Love Got to Do With It?
",Jennifer Lewis,Jennifer Lewis,Anna Maria Horsford,Loretta Divine,Sandra Reaves-Phillips
3671,"What was the name of the motel where Tina Turner stayed after she left Ike Turner in the hotel room?
",The Ramada Inn,The Ramada Inn,Super 8,Days Inn,Motel 6
3672,"When Tina Turner leaves Ike Turner in the hotel room after a fight, she runs across a highway to stay at a motel. How much money does Tina tell the clerk she has in her pocket?
",32 cents,50 cents,$2.50,$1.00,32 cents
3673,"How many Grammys did Tina Turner win in 1985 for the song Whats Love Got To Do With It?
",3,2,4,3,1
3674,"Was the movie Lean on Me based on a true story?
",Yes,No,Yes,,
3675,"On what date was the movie Lean on Me released?
","March 3, 1989","March 3, 1989","April 3, 1989","February 3, 1989","May 3, 1989"
3676,"What nickname was Joe Clark given by the press in the movie Lean on Me?
",Crazy Joe,Crazy Joe,HNIC,Batman,Crazy Batman
3677,"Who played the role of Thomas Sams in the movie Lean on Me?
",Jermaine Hopkins,Cedric The Entertainer,Anthony Anderson,Wish of B.O.N.E Thugs n Harmony,Jermaine Hopkins
3678,"In the movie Lean on Me, where was Eastside High located?
","Paterson, NJ","Washington, DC","Paterson, NJ","Gary, ID","New York, NY"
3679,"What score did the students of Eastside High get on the Practice Basic Skills Test in the film Lean on Me?
",35%,50%,40%,35%,25.2%
3680,"In the movie Lean on Me Joe Clark is caught with chains on the doors by the mayor of Paterson, NJ.
",False,True,False,,
3681,"According to the movie Lean on Me, Eastside High was built on a cemetery.
",True,True,False,,
3682,"Who played Mrs. Powers, the music teacher, in the movie Lean on Me?
",Sandra Reaves-Phillips,Della Reese,Halle Berry,Loretta Divine,Sandra Reaves-Phillips
3683,"In what year was Rocky IV released?
",1985,1986,1984,1985,1987
3684,"What was the name of the song played at the beginning of Rocky IV?
",Eye of the Tiger,Eye of the Lion,Eye of the Tiger,Eye of the Panther,Eye of the Lizard
3685,"Which member of the Balboa household was celebrating a birthday at the beginning of the movie Rocky IV?
",Paulie,Adrian Balboa,Rocky Senior,Paulie,Rocky Junior
3686,"In the movie Rocky IV, Dragos wife was said to be a double gold medalist at the Olympics in which sport?
",Swimming,Swimming,Archery,Athletics,Diving
3687,"Which American soul singer sang Living in America prior to Apollo Creeds fight with Ivan Drago in Rocky IV?
",James Brown,Bobby Brown,James Black,Marvin Gaye,James Brown
3688,"What day did Rocky choose to fight Drago in Rocky IV?
",Christmas Day,Thanksgiving,Good Friday,Christmas Day,New Years Day
3689,"Fill in the missing word in this line from the movie Rocky IV: Its ....................! Youve seen him, you know how strong he is. You cant win!
",Suicide,Suicide,Dumb,Craziness,Stupidity
3690,"In Rocky IV, Rockys wife, Adrian, didnt join him the first time he flew to Russia.
",True,False,True,,
3691,"While training in Russia, Rocky Balboa was sporting a beard. Did he have a beard during his fight against Drago?
",No,Yes,No,,
3692,"After his fight with Apollo Creed in Rocky IV, what was Ivan Drago re-nicknamed?
",Death From Above,Death From Below,Death From Communism,Death From Above,Death From Russia
3693,"In the movie Rocky IV, as Rocky was walking to the ring, Paulie told him that if he could be someone else he would love to be Rocky. He then said something to Rocky just after the two fighters received instructions from the referee. What did Paulie say?
","Uh, Rock, you remember what I said about wantin to be you .......... Forget it.","Uh, Rock, you remember what I said back there about wanting to be you ........ Well youd better run and hide","Uh, Rock, you remember what I said back there about wanting to be you ........ Well, you better call a priest.","Uh, Rock, you remember what I said back there about wanting to be you ........ I lied.","Uh, Rock, you remember what I said about wantin to be you .......... Forget it."
3694,"The main characters from the movie Say Anything are Lloyd and Diane.  What are their last names?
",Dobler and Court,Dibler and Count,Dobler and Court,Miller and Jones,Brown and Green
3695,"When did the movie Say Anything premiere?
",1989,1987,1990,1988,1989
3696,"How many songs did Corey write about her ex-boyfriend Joe in the movie Say Anything?
",65,60,55,65,50
3697,"In the movie Say Anything, what kind of car does Lloyd drive?
",Blue Chevy Malibu,Green pick-up truck,Brown Trans Am,Red Chevette,Blue Chevy Malibu
3698,"In the movie Say Anything, while Lloyd and Diane are walking home after their first date, Lloyd points out what item for Diane to walk around?
",Pile of broken glass,Large stick,Pile of dog poop,Puddle,Pile of broken glass
3699,"In the movie Say Anything, Lloyds nickname for his nephew is Little J.
",False,True,False,,
3700,"In the movie Say Anything, Diane is afraid of flying.
",True,True,False,,
3701,"In the movie Blazing Saddles, Bart was going to be hanged for committing what crime?
",Hitting Taggart over the head with a shovel,Refusing to work,Walking off the job,Hitting Taggart over the head with a shovel,Hitting Lyle over the head with a shovel
3702,"In Blazing Saddles, what was the name of the man Bart got trapped in the quicksand with?
",Charlie,Jim,Bill,Charlie,Mongo
3703,"In the movie Blazing Saddles, a meeting was bombed in the town of Rock Ridge. Where was this town meeting held?
",at the church,at the church,at the saloon,at the town hall,at the ice cream parlour
3704,"Everyone in the town of Rock Ridge, featured in Blazing Saddles, had the same surname. What was it ?
",Johnson,Johnson,Smith,Peters,Taylor
3705,"Fill in the missing year in this dialogue from the movie Blazing Saddles:
","dley Lamarr: Its not Hedy, its Hedley. Hedley Lamarr.",v. LePetomaine: What the hell are you worried about? This is ...........! Youll be able to sue her!,1874,1872,1874
3706,"Which of the following gets shot when Bart arrives in Rock Ridge in the film Blazing Saddles?
",A Bible,The Church Bell,A Bible,Barts Hat,The Clock tower
3707,"When Mongo came into Rock Ridge in the movie Blazing Saddles, the Waco Kid said to Bart, No, no, dont do that. If you ........... him youll just make him mad. Fill in the missing word in the quote.
",shoot,shoot,abuse,kiss,arrest
3708,"What word/phrase did the Waco Kid say that he started to hear in his sleep in the movie Blazing Saddles?
",Draw,Draw,Youre Dead,Stick Em Up,Reach for It  Mister
3709,"In the movie Blazing Saddles, in the middle of Lili Von Shtupps show, a man intrudes onto the stage. What did Lili Von Schupp do to him?
",She kneed him in his private parts.,She head butted him.,She shot him.,She kneed him in his private parts.,She kissed him.
3710,"How much money a day was Hedley Lamarr prepared to give to his gang of thugs to destroy the township of Rock Ridge in the movie Blazing Saddles?
",$100,$50,$100,$150,$200
3711,"In the movie Blazing Saddles, one the thugs that had to destroy Rock Ridge was shot for which of the following?
",Chewing gum in line,Smoking a cigar,Having no criminal record,Not bringing a gun with him,Chewing gum in line
3712,"What Blazing Saddles character got shot in the foot for using the cliche We will head them off at the pass?
",Taggart,Lyle,Mongo,Bart,Taggart
3713,"In Blazing Saddles, the townspeople of Rock Ridge did not want to give any land at first to which minority group?
",The Irish,The Irish,The Italians,The Blacks,The Chinese
3714,"What important aspect did the townspeople of Rock Ridge forget to put in the fake town they built in Blazing Saddles?
",People,Horses,People,Cattle,The Town Hall
3715,"In the movie Blazing Saddles, was the ministers Bible shot when he interrupted the Waco Kid?
",Yes,No,Yes,,
3716,"In the movie The World Is Not Enough, the bullet is located in what part of Renards body?
",In his brain,In his heart,In his brain,In his lung,In his hand
3717,"How much money does Elektra King lose in the casino, in The World Is Not Enough?
",1 Million Dollars,1 Million Dollars,0.5 Million Dollars,0.75 Million Dollars,2 Million Dollars
3718,"Which character from The World Is Not Enough double-crosses Elektra King?
",Davidov,Fomashen,Kyrialevski,Ubrolin,Davidov
3719,"This character in the movie The World Is Not Enough is the nuclear physicist who doesnt appreciate jokes about her name.
",Dr. Christmas Jones,Dr. Christmas Jones,Dr. Christmas Lyman,Dr. Christmas Muir,Dr. Christmas Evans
3720,"In the film The World Is Not Enough, M is held captive in which tower in Istanbul?
",Maiden Tower,Sura Tower,Haschish Tower,Maiden Tower,Janissaries Tower
3721,"In The World Is Not Enough, while skiing, 007 and Elektra are chased by what kind of vehicles at the pipelines end?
",Parahawk helicopters,Armed sleds,Cessna airplanes,Parahawk helicopters,Snowmobiles
3722,"What device ignited the bomb that killed sir Robert King in The World Is Not Enough?
",Collar pin,Mobile phone,Collar pin,Reading glasses,Wristwatch
3723,"How was 007s car destroyed in Zukovskys caviar factory in the film The World Is Not Enough?
",It was destroyed by a helicopters giant razor blade.,It was burned by a flame thrower.,It was destroyed by a rocket fired from a Parahawk helicopter.,It was destroyed by a helicopters giant razor blade.,It was crushed by a Soviet tank.
3724,"Who placed the bomb at the headquarters of Bonds Russian ally in The World Is Not Enough?
",Bullion,Renard,Bullion,Arkov,Davidov
3725,"When did the all-time favorite movie Pretty in Pink come out?
",Feb 1986,Dec 1988,March 1988,April 1986,Feb 1986
3726,"In the movie Pretty in Pink, Molly Ringwald played the leading lady. What was the name of her character?
",Andie Walsh,Andie Dong,Andie Wash,Amy Wells,Andie Walsh
3727,"In the movie Pretty in Pink, Andieâ€™s love interest finally makes the big move on her. How does he make it?
",By chatting in the computer lab,By sending a message through a friend,By calling her on the phone,By writing her a letter,By chatting in the computer lab
3728,"In the movie Pretty in Pink, Duckie is Andies boyfriend.
",False,True,False,,
